step   ball_X    ball_Y    side
306     -254    -1836        f
307     -185    -1868        f
308     -120    -1898        f
309     -57    -1927        f
310     1    -1954        f
311     57    -1980        f
312     112    -2005        f
313     165    -2029        f
314     214    -2052        f
315     262    -2073        f
316     307    -2094        f
317     350    -2114        f
318     392    -2133        f
319     430    -2151        f
320     469    -2168        f
321     504    -2185        f
322     539    -2201        f
323     571    -2216        f
324     603    -2230        f
325     633    -2244        f
326     661    -2257        f
327     688    -2270        f
328     714    -2282        f
329     739    -2293        f
330     763    -2304        f
331     785    -2314        f
332     807    -2324        f
333     827    -2334        f
334     847    -2343        f
335     866    -2352        f
336     884    -2360        f
337     901    -2368        f
338     918    -2375        f
339     933    -2383        f
340     948    -2389        f
341     961    -2396        f
342     976    -2402        f
343     989    -2408        f
344     1002    -2414        f
345     1002    -2414        l
346     1002    -2414        f
347     965    -2276        f
348     928    -2145        f
349     896    -2020        f
350     863    -1900        f
351     833    -1785        f
352     803    -1676        f
353     776    -1571        f
354     749    -1471        f
355     723    -1376        f
356     699    -1285        f
357     676    -1198        f
358     654    -1115        f
359     633    -1036        f
360     612    -960        f
361     593    -886        f
362     575    -818        f
363     557    -752        f
364     540    -689        f
365     524    -629        f
366     509    -572        f
367     494    -517        f
368     480    -463        f
369     467    -413        f
370     454    -366        f
371     442    -321        f
372     430    -277        f
373     419    -236        f
374     408    -196        f
375     398    -158        f
376     389    -122        f
377     379    -87        f
378     370    -54        f
379     362    -22        f
380     354    7        f
381     346    36        f
382     339    63        f
383     332    89        f
384     325    114        f
385     319    139        f
386     313    161        f
387     307    183        f
388     307    183        r
389     307    183        r
390     307    183        f
391     198    145        f
392     94    108        f
393     -5    73        f
394     -100    40        f
395     -190    8        f
396     -277    -22        f
397     -360    -51        f
398     -438    -79        f
399     -514    -106        f
400     -586    -131        f
401     -655    -155        f
402     -721    -179        f
403     -784    -200        f
404     -844    -222        f
405     -901    -242        f
406     -901    -242        r
407     -901    -242        f
408     -969    -276        f
409     -1035    -308        f
410     -1098    -338        f
411     -1158    -367        f
412     -1215    -395        f
413     -1269    -422        f
414     -1321    -447        f
415     -1371    -472        f
416     -1419    -495        f
417     -1464    -517        f
418     -1507    -538        f
419     -1549    -558        f
420     -1588    -577        f
421     -1626    -596        f
422     -1662    -614        f
423     -1697    -630        f
424     -1729    -646        f
425     -1761    -662        f
426     -1791    -676        f
427     -1819    -690        f
428     -1847    -704        f
429     -1873    -717        f
430     -1898    -729        f
431     -1922    -740        f
432     -1944    -751        f
433     -1966    -762        f
434     -1987    -772        f
435     -2007    -782        f
436     -2026    -791        f
437     -2044    -800        f
438     -2061    -808        f
439     -2077    -816        f
440     -2093    -824        f
441     -2108    -831        f
442     -2122    -838        f
443     -2136    -844        f
444     -2149    -852        f
445     -2162    -858        f
446     -2174    -864        f
447     -2185    -869        f
448     -2196    -874        f
449     -2206    -878        f
450     -2216    -884        f
451     -2226    -889        f
452     -2235    -893        f
453     -2243    -898        f
454     -2252    -902        f
455     -2260    -905        f
456     -2267    -909        f
457     -2274    -913        f
458     -2281    -916        f
459     -2281    -916        l
460     -2281    -916        l
461     -2281    -916        l
462     -2281    -916        f
463     -2138    -871        f
464     -2001    -827        f
465     -2001    -827        r
466     -2001    -827        r
467     -2001    -827        f
468     -2147    -792        f
469     -2286    -758        f
470     -2419    -726        f
471     -2546    -695        f
472     -2667    -665        f
473     -2782    -636        f
474     -2893    -609        f
475     -2998    -583        f
476     -3099    -559        f
477     -3195    -535        f
478     -3286    -513        f
479     -3375    -491        f
480     -3459    -470        f
481     -3539    -451        f
482     -3615    -432        f
483     -3688    -413        f
484     -3758    -397        f
485     -3824    -381        f
486     -3888    -365        f
487     -3949    -350        f
488     -4007    -336        f
489     -4061    -322        f
490     -4115    -309        f
491     -4166    -297        f
492     -4214    -285        f
493     -4214    -285        l
494     -4214    -285        l
495     -4214    -285        f
496     -4078    -223        f
497     -3947    -163        f
498     -3822    -107        f
499     -3704    -53        f
500     -3590    -1        f
501     -3481    47        f
502     -3378    95        f
503     -3278    140        f
504     -3184    183        f
505     -3094    224        f
506     -3008    263        f
507     -2925    300        f
508     -2847    336        f
509     -2772    370        f
510     -2700    401        f
511     -2632    433        f
512     -2567    463        f
513     -2504    491        f
514     -2445    518        f
515     -2388    544        f
516     -2334    569        f
517     -2282    592        f
518     -2233    615        f
519     -2186    636        f
520     -2140    657        f
521     -2097    676        f
522     -2056    695        f
523     -2017    713        f
524     -1979    730        f
525     -1943    746        f
526     -1909    762        f
527     -1909    762        l
528     -1909    762        l
529     -1909    762        l
530     -1909    762        f
531     -1771    821        f
532     -1639    877        f
533     -1514    931        f
534     -1394    983        f
535     -1280    1032        f
536     -1170    1079        f
537     -1066    1124        f
538     -966    1167        f
539     -871    1208        f
540     -780    1247        f
541     -694    1284        f
542     -611    1320        f
543     -532    1354        f
544     -455    1387        f
545     -384    1418        f
546     -315    1447        f
547     -249    1476        f
548     -186    1503        f
549     -126    1529        f
550     -69    1553        f
551     -14    1577        f
552     37    1599        f
553     87    1621        f
554     87    1621        l
555     134    1641        f
556     134    1641        l
557     134    1641        l
558     180    1661        f
559     180    1661        l
560     180    1661        l
561     223    1680        f
562     223    1680        l
563     223    1680        l
564     265    1698        f
565     265    1698        l
566     265    1698        l
567     265    1698        l
568     265    1698        l
569     304    1714        f
570     304    1714        l
571     304    1714        l
572     304    1714        l
573     304    1714        l
574     304    1714        l
575     304    1714        l
576     304    1714        f
577     430    1632        f
578     550    1554        f
579     664    1479        f
580     774    1407        f
581     877    1338        f
582     977    1273        f
583     1073    1211        f
584     1164    1151        f
585     1164    1151        l
586     1164    1151        f
587     1234    1092        f
588     1301    1036        f
589     1365    983        f
590     1427    932        f
591     1485    883        f
592     1541    836        f
593     1594    793        f
594     1645    750        f
595     1694    710        f
596     1741    671        f
597     1785    634        f
598     1828    599        f
599     1868    565        f
600     1907    533        f
601     1944    501        f
602     1944    501        l
603     1944    501        l
604     1944    501        l
605     1944    501        l
606     1979    473        f
607     1979    473        l
608     1979    473        l
609     1979    473        l
610     1979    473        l
611     1979    473        l
612     1979    473        l
613     1979    473        l
614     1979    473        l
615     2013    445        f
616     2013    445        l
617     2013    445        l
618     2013    445        l
619     2013    445        l
620     2013    445        l
621     2013    445        l
622     2013    445        l
623     2013    445        l
624     2013    445        l
625     2013    445        l
626     2013    445        l
627     2013    445        l
628     2013    445        l
629     2013    445        l
630     2013    445        l
631     2045    418        f
632     2045    418        l
633     2045    418        l
634     2045    418        l
635     2045    418        l
636     2045    418        l
637     2045    418        l
638     2045    418        l
639     2045    418        l
640     2045    418        l
641     2045    418        l
642     2045    418        r
643     2045    418        r
644     2045    418        r
645     2045    418        l
646     2045    418        r
647     2045    418        r
648     2045    418        r
649     2045    418        r
650     2045    418        r
651     2045    418        r
652     2045    418        r
653     2045    418        r
654     2045    418        r
655     2045    418        r
656     2045    418        r
657     2045    418        r
658     2045    418        r
659     2045    418        r
660     2045    418        r
661     2045    418        r
662     2045    418        r
663     2045    418        r
664     2045    418        r
665     2045    418        r
666     2045    418        r
667     2045    418        r
668     2045    418        r
669     2045    418        r
670     2045    418        r
671     2045    418        r
672     2045    418        r
673     2045    418        r
674     2045    418        r
675     2045    418        r
676     2045    418        r
677     2045    418        r
678     2045    418        r
679     2045    418        r
680     2045    418        r
681     2045    418        r
682     2045    418        r
683     2045    418        r
684     2045    418        r
685     2045    418        r
686     2045    418        r
687     2045    418        r
688     2045    418        r
689     2045    418        r
690     2045    418        r
691     2045    418        r
692     2045    418        r
693     2045    418        r
694     2045    418        r
695     2045    418        r
696     2045    418        r
697     2045    418        r
698     2045    418        r
699     2045    418        r
700     2045    418        r
701     2045    418        r
702     2045    418        r
703     2045    418        r
704     2045    418        r
705     2045    418        r
706     2045    418        r
707     2045    418        r
708     2045    418        r
709     2045    418        r
710     2045    418        r
711     2045    418        r
712     2045    418        r
713     2045    418        f
714     1939    313        f
715     1837    212        f
716     1739    114        f
717     1648    23        f
718     1559    -64        f
719     1474    -148        f
720     1393    -229        f
721     1316    -305        f
722     1242    -379        f
723     1172    -448        f
724     1104    -515        f
725     1040    -579        f
726     978    -640        f
727     919    -698        f
728     864    -753        f
729     811    -806        f
730     760    -857        f
731     711    -905        f
732     664    -951        f
733     620    -994        f
734     578    -1037        f
735     537    -1077        f
736     498    -1116        f
737     461    -1152        f
738     426    -1187        f
739     392    -1221        f
740     360    -1253        f
741     330    -1283        f
742     300    -1312        f
743     272    -1340        f
744     245    -1367        f
745     220    -1392        f
746     195    -1416        f
747     172    -1439        f
748     150    -1461        f
749     129    -1482        f
750     108    -1503        f
751     89    -1522        f
752     71    -1540        f
753     53    -1558        f
754     36    -1574        f
755     20    -1590        f
756     5    -1605        f
757     -9    -1620        f
758     -23    -1634        f
759     -36    -1648        f
760     -49    -1660        f
761     -61    -1672        f
762     -61    -1672        l
763     -61    -1672        f
764     14    -1666        f
765     14    -1666        r
766     14    -1666        f
767     -25    -1559        f
768     -63    -1457        f
769     -100    -1360        f
770     -135    -1267        f
771     -168    -1178        f
772     -200    -1093        f
773     -229    -1011        f
774     -259    -935        f
775     -287    -861        f
776     -313    -791        f
777     -339    -723        f
778     -363    -659        f
779     -386    -598        f
780     -408    -539        f
781     -429    -483        f
782     -449    -430        f
783     -468    -379        f
784     -487    -330        f
785     -504    -284        f
786     -521    -239        f
787     -537    -197        f
788     -552    -156        f
789     -567    -118        f
790     -581    -81        f
791     -594    -45        f
792     -606    -12        f
793     -619    20        f
794     -630    50        f
795     -641    80        f
796     -652    108        f
797     -662    135        f
798     -671    160        f
799     -681    185        f
800     -689    208        f
801     -698    229        f
802     -706    250        f
803     -713    272        f
804     -721    291        f
805     -728    310        f
806     -734    327        f
807     -741    344        f
808     -747    360        f
809     -753    375        f
810     -758    390        f
811     -763    404        f
812     -763    404        l
813     -763    404        f
814     -694    336        f
815     -627    271        f
816     -564    208        f
817     -564    208        r
818     -564    208        r
819     -564    208        f
820     -630    246        f
821     -693    283        f
822     -754    317        f
823     -811    351        f
824     -866    382        f
825     -919    412        f
826     -969    441        f
827     -1017    469        f
828     -1063    495        f
829     -1107    520        f
830     -1149    544        f
831     -1188    567        f
832     -1226    589        f
833     -1263    610        f
834     -1298    629        f
835     -1331    648        f
836     -1362    667        f
837     -1393    684        f
838     -1421    701        f
839     -1449    716        f
840     -1475    731        f
841     -1501    746        f
842     -1525    760        f
843     -1548    773        f
844     -1569    785        f
845     -1590    797        f
846     -1610    809        f
847     -1629    819        f
848     -1648    830        f
849     -1664    840        f
850     -1682    849        f
851     -1697    859        f
852     -1713    867        f
853     -1727    876        f
854     -1741    883        f
855     -1754    891        f
856     -1767    898        f
857     -1779    905        f
858     -1789    911        f
859     -1801    918        f
860     -1812    924        f
861     -1822    930        f
862     -1830    935        f
863     -1839    940        f
864     -1848    944        f
865     -1857    950        f
866     -1864    955        f
867     -1873    959        f
868     -1880    963        f
869     -1887    967        f
870     -1894    971        f
871     -1900    975        f
872     -1905    977        f
873     -1912    981        f
874     -1917    985        f
875     -1923    988        f
876     -1928    990        f
877     -1932    993        f
878     -1937    996        f
879     -1941    998        f
880     -1945    1001        f
881     -1948    1002        f
882     -1948    1002        r
883     -1948    1002        r
884     -1948    1002        f
885     -2025    990        f
886     -2097    977        f
887     -2166    965        f
888     -2231    953        f
889     -2294    943        f
890     -2354    932        f
891     -2411    922        f
892     -2466    913        f
893     -2518    902        f
894     -2568    894        f
895     -2615    886        f
896     -2660    877        f
897     -2704    871        f
898     -2745    864        f
899     -2785    857        f
900     -2823    850        f
901     -2859    844        f
902     -2893    838        f
903     -2926    832        f
904     -2957    826        f
905     -2987    821        f
906     -3016    816        f
907     -3043    811        f
908     -3069    807        f
909     -3094    802        f
910     -3118    798        f
911     -3141    794        f
912     -3163    790        f
913     -3183    787        f
914     -3203    783        f
915     -3222    780        f
916     -3240    777        f
917     -3257    774        f
918     -3274    771        f
919     -3290    768        f
920     -3304    765        f
921     -3319    763        f
922     -3333    760        f
923     -3346    758        f
924     -3358    756        f
925     -3370    754        f
926     -3382    752        f
927     -3392    750        f
928     -3403    748        f
929     -3413    746        f
930     -3422    745        f
931     -3431    743        f
932     -3440    742        f
933     -3447    740        f
934     -3456    739        f
935     -3464    737        f
936     -3471    736        f
937     -3478    735        f
938     -3484    734        f
939     -3490    733        f
940     -3496    732        f
941     -3502    731        f
942     -3508    730        f
943     -3508    730        r
944     -3508    730        r
945     -3508    730        r
946     -3508    730        f
947     -3640    661        f
948     -3558    610        l
949     -3717    586        l
950     -3515    628        l
951     -3682    621        l
952     -3607    733        l
953     -3479    697        l
954     -3636    628        l
955     -3469    603        l
956     -3440    685        l
957     -3595    728        l
958     -3472    589        l
959     -3601    633        l
960     -3459    742        l
961     -3483    576        l
962     -3442    597        l
963     -3581    715        l
964     -3421    627        l
965     -3542    557        l
966     -3447    700        l
967     -3468    705        l
968     -3522    528        l
969     -3532    518        l
970     -3470    538        l
971     -3586    505        l
972     -3478    633        l
973     -3493    629        l
974     -3552    451        l
975     -3654    537        l
976     -3534    597        l
977     -3482    466        l
978     -3650    526        l
979     -3624    534        l
980     -3492    462        l
981     -3546    497        l
982     -3570    299        l
983     -3495    354        l
984     -3522    278        l
985     -3565    231        l
986     -3497    291        l
987     -3506    305        l
988     -3683    229        l
989     -3538    145        l
990     -3565    282        l
991     -3507    198        l
992     -3506    111        l
993     -3538    38        l
994     -3564    172        l
995     -3685    59        l
996     -3554    112        l
997     -3684    -7        l
998     -3636    -110        l
999     -3497    -53        l
1000     -3540    -10        l
1001     -3607    -209        l
1002     -3602    -57        l
1003     -3501    -220        l
1004     -3674    -197        l
1005     -3672    -244        l
1006     -3493    -237        l
1007     -3651    -247        l
1008     -3574    -426        l
1009     -3529    -285        l
1010     -3586    -488        l
1011     -3603    -344        l
1012     -3640    -408        l
1013     -3496    -557        l
1014     -3507    -602        l
1015     -3650    -571        l
1016     -3509    -671        l
1017     -3627    -570        l
1018     -3524    -568        l
1019     -3464    -650        l
1020     -3627    -682        l
1021     -3486    -831        l
1022     -3629    -794        l
1023     -3626    -809        l
1024     -3503    -943        l
1025     -3614    -923        l
1026     -3603    -874        l
1027     -3603    -874        l
1028     -3603    -874        f
1029     -3453    -877        f
1030     -3310    -881        f
1031     -3173    -885        f
1032     -3043    -888        f
1033     -2918    -891        f
1034     -2799    -894        f
1035     -2686    -897        f
1036     -2577    -899        f
1037     -2474    -902        f
1038     -2375    -905        f
1039     -2280    -907        f
1040     -2190    -909        f
1041     -2104    -911        f
1042     -2021    -913        f
1043     -1943    -915        f
1044     -1867    -917        f
1045     -1796    -919        f
1046     -1796    -919        l
1047     -1796    -919        l
1048     -1796    -919        f
1049     -1720    -906        f
1050     -1648    -894        f
1051     -1579    -883        f
1052     -1514    -872        f
1053     -1451    -861        f
1054     -1391    -852        f
1055     -1334    -842        f
1056     -1279    -833        f
1057     -1227    -824        f
1058     -1177    -816        f
1059     -1130    -808        f
1060     -1084    -800        f
1061     -1041    -793        f
1062     -999    -786        f
1063     -959    -780        f
1064     -922    -773        f
1065     -885    -767        f
1066     -851    -761        f
1067     -818    -756        f
1068     -786    -751        f
1069     -756    -746        f
1070     -728    -741        f
1071     -700    -736        f
1072     -674    -732        f
1073     -649    -728        f
1074     -625    -724        f
1075     -602    -720        f
1076     -581    -716        f
1077     -560    -713        f
1078     -540    -709        f
1079     -521    -706        f
1080     -503    -703        f
1081     -486    -700        f
1082     -469    -698        f
1083     -453    -695        f
1084     -453    -695        r
1085     -453    -695        r
1086     -453    -695        f
1087     -512    -646        f
1088     -569    -600        f
1089     -623    -555        f
1090     -674    -513        f
1091     -723    -473        f
1092     -770    -434        f
1093     -815    -397        f
1094     -858    -362        f
1095     -899    -328        f
1096     -938    -296        f
1097     -975    -265        f
1098     -1010    -236        f
1099     -1044    -208        f
1100     -1077    -181        f
1101     -1108    -156        f
1102     -1138    -131        f
1103     -1166    -108        f
1104     -1193    -86        f
1105     -1219    -64        f
1106     -1243    -44        f
1107     -1267    -25        f
1108     -1289    -6        f
1109     -1311    11        f
1110     -1331    27        f
1111     -1351    44        f
1112     -1370    59        f
1113     -1388    74        f
1114     -1405    88        f
1115     -1421    101        f
1116     -1436    113        f
1117     -1451    126        f
1118     -1465    138        f
1119     -1479    149        f
1120     -1492    160        f
1121     -1504    170        f
1122     -1516    179        f
1123     -1527    189        f
1124     -1538    198        f
1125     -1548    206        f
1126     -1558    214        f
1127     -1568    222        f
1128     -1577    229        f
1129     -1585    236        f
1130     -1593    243        f
1131     -1601    249        f
1132     -1609    254        f
1133     -1616    261        f
1134     -1622    267        f
1135     -1629    272        f
1136     -1635    277        f
1137     -1641    282        f
1138     -1647    287        f
1139     -1652    291        f
1140     -1657    295        f
1141     -1662    299        f
1142     -1667    303        f
1143     -1671    307        f
1144     -1676    310        f
1145     -1680    314        f
1146     -1684    317        f
1147     -1687    320        f
1148     -1691    323        f
1149     -1694    326        f
1150     -1694    326        l
1151     -1694    326        l
1152     -1694    326        f
1153     -1618    334        f
1154     -1546    342        f
1155     -1476    349        f
1156     -1410    356        f
1157     -1347    363        f
1158     -1286    369        f
1159     -1229    375        f
1160     -1174    381        f
1161     -1121    387        f
1162     -1071    392        f
1163     -1023    397        f
1164     -977    401        f
1165     -933    407        f
1166     -892    411        f
1167     -852    415        f
1168     -814    419        f
1169     -777    423        f
1170     -743    426        f
1171     -709    430        f
1172     -678    434        f
1173     -647    437        f
1174     -619    440        f
1175     -591    443        f
1176     -565    446        f
1177     -540    448        f
1178     -515    451        f
1179     -493    453        f
1180     -471    455        f
1181     -450    458        f
1182     -430    459        f
1183     -411    462        f
1184     -392    463        f
1185     -375    466        f
1186     -358    468        f
1187     -342    469        f
1188     -327    471        f
1189     -313    472        f
1190     -299    474        f
1191     -286    475        f
1192     -273    476        f
1193     -261    478        f
1194     -250    479        f
1195     -239    480        f
1196     -227    480        f
1197     -218    482        f
1198     -208    483        f
1199     -199    484        f
1200     -190    484        f
1201     -182    486        f
1202     -174    487        f
1203     -166    488        f
1204     -159    488        f
1205     -152    488        f
1206     -146    490        f
1207     -139    491        f
1208     -133    491        f
1209     -127    492        f
1210     -122    493        f
1211     -115    493        f
1212     -111    494        f
1213     -107    494        f
1214     -102    495        f
1215     -98    495        f
1216     -93    496        f
1217     -89    496        f
1218     -86    496        f
1219     -82    497        f
1220     -78    497        f
1221     -75    497        f
1222     -72    498        f
1223     -69    498        f
1224     -66    498        f
1225     -63    499        f
1226     -60    499        f
1227     -57    499        f
1228     -55    500        f
1229     -53    500        f
1230     -53    500        r
1231     -53    500        r
1232     -53    500        f
1233     -125    474        f
1234     -194    450        f
1235     -194    450        l
1236     -194    450        l
1237     -194    450        f
1238     -126    415        f
1239     -62    381        f
1240     0    349        f
1241     57    318        f
1242     114    288        f
1243     168    260        f
1244     220    233        f
1245     269    206        f
1246     269    206        l
1247     269    206        f
1248     345    206        f
1249     419    206        f
1250     488    206        f
1251     555    206        f
1252     619    206        f
1253     679    206        f
1254     737    206        f
1255     793    206        f
1256     846    206        f
1257     896    206        f
1258     944    206        f
1259     991    206        f
1260     1035    206        f
1261     1077    206        f
1262     1117    206        f
1263     1155    206        f
1264     1192    206        f
1265     1227    206        f
1266     1260    206        f
1267     1292    206        f
1268     1322    206        f
1269     1351    206        f
1270     1379    206        f
1271     1406    206        f
1272     1431    206        f
1273     1455    206        f
1274     1478    206        f
1275     1500    206        f
1276     1521    206        f
1277     1541    206        f
1278     1560    206        f
1279     1579    206        f
1280     1596    206        f
1281     1613    206        f
1282     1629    206        f
1283     1644    206        f
1284     1659    206        f
1285     1673    206        f
1286     1686    206        f
1287     1698    206        f
1288     1711    206        f
1289     1722    206        f
1290     1732    206        f
1291     1744    206        f
1292     1754    204        f
1293     1764    204        f
1294     1773    204        f
1295     1782    204        f
1296     1789    204        f
1297     1798    204        f
1298     1805    204        f
1299     1813    204        f
1300     1820    204        f
1301     1827    204        f
1302     1832    204        f
1303     1839    204        f
1304     1839    204        r
1305     1839    204        r
1306     1839    204        r
1307     1839    204        f
1308     1764    191        f
1309     1692    178        f
1310     1623    165        f
1311     1558    153        f
1312     1496    141        f
1313     1496    141        l
1314     1496    141        f
1315     1566    172        f
1316     1632    200        f
1317     1697    227        f
1318     1757    254        f
1319     1817    280        f
1320     1873    304        f
1321     1926    327        f
1322     1977    349        f
1323     2026    370        f
1324     2073    390        f
1325     2117    409        f
1326     2159    428        f
1327     2200    445        f
1328     2239    462        f
1329     2276    478        f
1330     2311    493        f
1331     2345    507        f
1332     2377    521        f
1333     2408    534        f
1334     2437    547        f
1335     2465    559        f
1336     2492    571        f
1337     2518    582        f
1338     2542    592        f
1339     2565    602        f
1340     2588    612        f
1341     2609    621        f
1342     2629    630        f
1343     2649    638        f
1344     2668    646        f
1345     2685    653        f
1346     2702    661        f
1347     2718    668        f
1348     2734    674        f
1349     2749    681        f
1350     2763    687        f
1351     2776    692        f
1352     2789    698        f
1353     2801    703        f
1354     2813    708        f
1355     2824    713        f
1356     2835    718        f
1357     2845    722        f
1358     2855    726        f
1359     2864    730        f
1360     2873    734        f
1361     2882    738        f
1362     2890    741        f
1363     2898    745        f
1364     2905    748        f
1365     2912    751        f
1366     2919    754        f
1367     2925    756        f
1368     2931    759        f
1369     2931    759        r
1370     2931    759        r
1371     2931    759        f
1372     2848    640        f
1373     2768    526        f
1374     2692    417        f
1375     2620    313        f
1376     2550    214        f
1377     2484    119        f
1378     2421    28        f
1379     2361    -56        f
1380     2303    -139        f
1381     2248    -218        f
1382     2195    -293        f
1383     2145    -365        f
1384     2097    -434        f
1385     2051    -499        f
1386     2007    -562        f
1387     1964    -622        f
1388     1925    -679        f
1389     1887    -733        f
1390     1851    -785        f
1391     1816    -835        f
1392     1816    -835        r
1393     1816    -835        f
1394     1678    -776        f
1395     1547    -719        f
1396     1421    -665        f
1397     1301    -613        f
1398     1186    -564        f
1399     1076    -517        f
1400     972    -472        f
1401     872    -429        f
1402     776    -388        f
1403     685    -348        f
1404     598    -311        f
1405     515    -275        f
1406     434    -241        f
1407     359    -208        f
1408     287    -177        f
1409     217    -147        f
1410     151    -119        f
1411     87    -92        f
1412     27    -66        f
1413     -30    -41        f
1414     -85    -17        f
1415     -138    4        f
1416     -188    26        f
1417     -236    47        f
1418     -282    66        f
1419     -326    85        f
1420     -367    103        f
1421     -407    120        f
1422     -446    137        f
1423     -482    152        f
1424     -517    167        f
1425     -550    181        f
1426     -582    195        f
1427     -612    208        f
1428     -641    220        f
1429     -669    231        f
1430     -695    243        f
1431     -720    254        f
1432     -744    265        f
1433     -767    274        f
1434     -789    284        f
1435     -810    293        f
1436     -830    301        f
1437     -849    310        f
1438     -868    317        f
1439     -885    325        f
1440     -902    332        f
1441     -918    339        f
1442     -933    345        f
1443     -947    352        f
1444     -961    358        f
1445     -975    363        f
1446     -986    369        f
1447     -999    374        f
1448     -1011    379        f
1449     -1022    383        f
1450     -1032    388        f
1451     -1043    392        f
1452     -1052    396        f
1453     -1061    400        f
1454     -1061    400        l
1455     -1061    400        l
1456     -1061    400        f
1457     -998    358        f
1458     -936    318        f
1459     -878    279        f
1460     -823    242        f
1461     -770    206        f
1462     -719    173        f
1463     -671    141        f
1464     -625    110        f
1465     -580    81        f
1466     -538    53        f
1467     -498    26        f
1468     -459    1        f
1469     -423    -22        f
1470     -388    -46        f
1471     -354    -68        f
1472     -322    -89        f
1473     -292    -109        f
1474     -263    -129        f
1475     -235    -147        f
1476     -208    -165        f
1477     -183    -182        f
1478     -158    -198        f
1479     -135    -213        f
1480     -112    -227        f
1481     -92    -242        f
1482     -72    -256        f
1483     -53    -269        f
1484     -34    -281        f
1485     -17    -292        f
1486     0    -304        f
1487     15    -314        f
1488     31    -324        f
1489     45    -334        f
1490     59    -343        f
1491     73    -352        f
1492     85    -361        f
1493     97    -369        f
1494     109    -377        f
1495     120    -384        f
1496     131    -391        f
1497     141    -398        f
1498     151    -404        f
1499     160    -409        f
1500     169    -416        f
1501     177    -422        f
1502     185    -426        f
1503     193    -432        f
1504     200    -437        f
1505     206    -442        f
1506     214    -447        f
1507     220    -451        f
1508     225    -455        f
1509     231    -459        f
1510     238    -462        f
1511     243    -466        f
1512     248    -469        f
1513     252    -473        f
1514     257    -476        f
1515     262    -479        f
1516     266    -480        f
1517     270    -484        f
1518     274    -487        f
1519     278    -488        f
1520     281    -491        f
1521     284    -494        f
1522     288    -496        f
1523     291    -498        f
1524     294    -500        f
1525     294    -500        l
1526     294    -500        l
1527     294    -500        r
1528     294    -500        r
1529     294    -500        f
1530     233    -471        f
1531     174    -444        f
1532     118    -418        f
1533     65    -393        f
1534     14    -369        f
1535     -34    -346        f
1536     -80    -325        f
1537     -80    -325        r
1538     -80    -325        r
1539     -80    -325        f
1540     -136    -290        f
1541     -190    -257        f
1542     -241    -225        f
1543     -290    -195        f
1544     -337    -166        f
1545     -382    -139        f
